[219, 0]
[434, 0]
[723, 0]
[775, 0]
[57, 0]
[239, 1]
[618, 0]
[349, 1]
[533, 0]
[757, 1]
[286, 0]
[779, 0]
[480, 0]
[520, 0]
[990, 0]
[267, 0]
[941, 1]
[617, 1]
[890, 0]
[59, 1]
[77, 0]
[512, 0]
[588, 0]
[207, 0]
[610, 0]
[952, 0]
[920, 0]
[690, 0]
[78, 0]
[998, 0]
[909, 0]
[734, 0]
[407, 0]
[983, 1]
[37, 1]
[692, 0]
[776, 0]
[74, 0]
[232, 0]
[446, 0]
[613, 1]
[346, 0]
[241, 1]
[434, 0]
[190, 0]
[848, 0]
[904, 0]
[631, 1]
[473, 0]
[444, 0]
[384, 0]
[110, 0]
[600, 0]
[81, 0]
[319, 0]
[12, 0]
[562, 0]
[335, 0]
[788, 0]
[851, 0]
[39, 0]
[960, 0]
[638, 0]
[783, 0]
[874, 0]
[60, 0]
[892, 0]
[141, 0]
[765, 0]
[104, 0]
[704, 0]
[408, 0]
[858, 0]
[549, 0]
[456, 0]
[703, 0]
[261, 0]
[917, 0]
[149, 1]
[870, 0]
[328, 0]
[382, 0]
[311, 1]
[817, 0]
[584, 0]
[689, 0]
[607, 1]
[197, 1]
[694, 0]
[745, 0]
[917, 0]
[418, 0]
[146, 0]
[49, 0]
[618, 0]
[507, 0]
[637, 0]
[623, 0]
[171, 0]
[190, 0]
[820, 0]
[488, 0]
[577, 1]
[643, 1]
[821, 1]
[84, 0]
[45, 0]
[675, 0]
[392, 0]
[634, 0]
[749, 0]
[157, 1]
[524, 0]
[176, 0]
[367, 1]
[632, 0]
[499, 1]
[297, 0]
[468, 0]
[908, 0]
[707, 0]
[867, 0]
[348, 0]
[889, 0]
[919, 1]
[74, 0]
[877, 1]
[301, 0]
[667, 0]
[33, 0]
[46, 0]
[341, 0]
[613, 1]
[71, 1]
[439, 1]
[791, 0]
[222, 0]
[818, 0]
[583, 0]
[155, 0]
[430, 0]
[292, 0]
[232, 0]
[285, 0]
[182, 0]
[369, 0]
[932, 0]
[41, 1]
[582, 0]
[99, 0]
[510, 0]
[979, 0]
[264, 0]
[742, 0]
[867, 0]
[676, 0]
[490, 0]
[73, 1]
[3, 1]
[374, 0]
[796, 0]
[45, 0]
[168, 0]
[12, 0]
[96, 0]
[433, 1]
[153, 0]
[369, 0]
[286, 0]
[906, 0]
[936, 0]
[862, 0]
[341, 0]
[941, 1]
[426, 0]
[737, 0]
[908, 0]
[906, 0]
[195, 0]
[93, 0]
[941, 1]
[262, 0]
[150, 0]
[395, 0]
[224, 0]
[458, 0]
[324, 0]
[848, 0]
[563, 1]
[684, 0]
[803, 0]
[561, 0]
[488, 0]
[380, 0]
[950, 0]
[203, 0]
[712, 0]
[265, 0]
[600, 0]
[905, 0]
[351, 0]
[715, 0]
[451, 0]
[428, 0]
[246, 0]
[996, 0]
[561, 0]
[300, 0]
[232, 0]
[483, 0]
[495, 0]
[28, 0]
[724, 0]
[392, 0]
[852, 0]
[759, 0]
[176, 0]
[806, 0]
[139, 1]
[370, 0]
[948, 0]
[596, 0]
[940, 0]
[951, 0]
[467, 1]
[928, 0]
[667, 0]
[820, 0]
[883, 1]
[847, 0]
[447, 0]
[615, 0]
[741, 0]
[202, 0]
[90, 0]
[20, 0]
[535, 0]
[830, 0]
[301, 0]
[338, 0]
[506, 0]
[73, 1]
[652, 0]
[369, 0]
[426, 0]
[639, 0]
[33, 0]
[494, 0]
[416, 0]
[924, 0]
[706, 0]
[384, 0]
[999, 0]
[152, 0]
[301, 0]
[761, 1]
[965, 0]
[583, 0]
[413, 0]
[322, 0]
[732, 0]
[955, 0]
[481, 0]
[25, 0]
[383, 1]
[608, 0]
[658, 0]
[396, 0]
[716, 0]
[254, 0]
[607, 1]
[143, 0]
[80, 0]
[717, 0]
[293, 1]
[118, 0]
[517, 0]
[644, 0]
[893, 0]
[432, 0]
[29, 1]
[61, 1]
[974, 0]
[297, 0]
[213, 0]
[401, 1]
[963, 0]
[456, 0]
[827, 1]
[952, 0]
[637, 0]
[277, 1]
[877, 1]
[619, 1]
[362, 0]
[822, 0]
[714, 0]
[255, 0]
[810, 0]
[644, 0]
[353, 1]
[826, 0]
[255, 0]
[468, 0]
[7, 1]
[913, 0]
[384, 0]
[134, 0]
[28, 0]
[623, 0]
[707, 0]
[998, 0]
[499, 1]
[6, 0]
[567, 0]
[945, 0]
[58, 0]
[415, 0]
[524, 0]
[169, 0]
[322, 0]
[607, 1]
[89, 1]
[951, 0]
[409, 1]
[745, 0]
[648, 0]
[294, 0]
[612, 0]
[290, 0]
[564, 0]
[274, 0]
[993, 0]
[294, 0]
[990, 0]
[333, 0]
[318, 0]
[272, 0]
[55, 0]
[852, 0]
[480, 0]
[223, 1]
[869, 0]
[888, 0]
[998, 0]
[597, 0]
[947, 1]
[11, 1]
[387, 0]
[69, 0]
[559, 0]
[700, 0]
[461, 1]
[218, 0]
[53, 1]
[894, 0]
[959, 0]
[378, 0]
[60, 0]
[425, 0]
[610, 0]
[729, 0]
[465, 0]
[518, 0]
[1000, 0]
[338, 0]
[143, 0]
[459, 0]
[789, 0]
[352, 0]
[77, 0]
[929, 1]
[508, 0]
[660, 0]
[892, 0]
[400, 0]
[197, 1]
[269, 1]
[255, 0]
[877, 1]
[250, 0]
[727, 1]
[173, 1]
[177, 0]
[962, 0]
[43, 1]
[673, 1]
[790, 0]
[459, 0]
[269, 1]
[42, 0]
[900, 0]
[568, 0]
[587, 1]
[922, 0]
[959, 0]
[452, 0]
[452, 0]
[315, 0]
[738, 0]
[682, 0]
[923, 0]
[799, 0]
[391, 0]
[395, 0]
[553, 0]
[633, 0]
[212, 0]
[323, 0]
[295, 0]
[354, 0]
[411, 0]
[65, 0]
[9, 0]
[845, 0]
[442, 0]
[682, 0]
[521, 1]
[818, 0]
[11, 1]
[372, 0]
[29, 1]
[758, 0]
[550, 0]
[513, 0]
[346, 0]
[604, 0]
[798, 0]
[683, 1]
[510, 0]
[663, 0]
[685, 0]
[509, 1]
[543, 0]
[273, 0]
[589, 0]
[456, 0]
[113, 1]
[473, 0]
[77, 0]
[551, 0]
[935, 0]
[736, 0]
[41, 1]
[248, 0]
[287, 0]
[446, 0]
[979, 0]
[414, 0]
[459, 0]
[798, 0]
[491, 1]
[940, 0]
[545, 0]
[147, 0]
[824, 0]
[103, 1]
[114, 0]
[776, 0]
[982, 0]
[995, 0]
[138, 0]
[649, 0]
[283, 1]
[405, 0]
[687, 0]
[865, 0]
[853, 1]
[845, 0]
[181, 1]
[585, 0]
[725, 0]
[93, 0]
[824, 0]
[647, 1]
[926, 0]
[942, 0]
[718, 0]
[26, 0]
[290, 0]
[192, 0]
[632, 0]
[228, 0]
[758, 0]
[18, 0]
[959, 0]
[877, 1]
[267, 0]
[52, 0]
[276, 0]
[191, 1]
[875, 0]
[17, 1]
[761, 1]
[279, 0]
[73, 1]
[750, 0]
[735, 0]
[986, 0]
[789, 0]
[812, 0]
[490, 0]
[89, 1]
[584, 0]
[598, 0]
[350, 0]
[515, 0]
[715, 0]
[205, 0]
[86, 0]
[424, 0]
[30, 0]
[129, 0]
[458, 0]
[421, 1]
[510, 0]
[580, 0]
[122, 0]
[64, 0]
[485, 0]
[500, 0]
[964, 0]
[279, 0]
[213, 0]
[349, 1]
[990, 0]
[594, 0]
[722, 0]
[709, 1]
[597, 0]
[211, 1]
[353, 1]
[940, 0]
[865, 0]
[461, 1]
[36, 0]
[633, 0]
[990, 0]
[680, 0]
[686, 0]
[457, 1]
[773, 1]
[699, 0]
[626, 0]
[466, 0]
[199, 1]
[537, 0]
[587, 1]
[848, 0]
[725, 0]
[75, 0]
[747, 0]
[794, 0]
[560, 0]
[584, 0]
[275, 0]
[503, 1]
[815, 0]
[710, 0]
[568, 0]
[565, 0]
[566, 0]
[861, 0]
[483, 0]
[539, 0]
[531, 0]
[309, 0]
[525, 0]
[40, 0]
[326, 0]
[200, 0]
[832, 0]
[824, 0]
[787, 1]
[366, 0]
[505, 0]
[875, 0]
[786, 0]
[891, 0]
[941, 1]
[163, 1]
[340, 0]
[800, 0]
[48, 0]
[827, 1]
[402, 0]
[948, 0]
[683, 1]
[942, 0]
[844, 0]
[745, 0]
[506, 0]
[351, 0]
[979, 0]
[608, 0]
[473, 0]
[406, 0]
[180, 0]
[778, 0]
[820, 0]
[291, 0]
[125, 0]
[402, 0]
[211, 1]
[71, 1]
[931, 0]
[623, 0]
[458, 0]
[809, 1]
[671, 0]
[607, 1]
[913, 0]
[973, 0]
[480, 0]
[652, 0]
[370, 0]
[972, 0]
[341, 0]
[959, 0]
[20, 0]
[596, 0]
[263, 1]
[910, 0]
[657, 0]
[896, 0]
[174, 0]
[248, 0]
[8, 0]
[268, 0]
[450, 0]
[747, 0]
[776, 0]
[965, 0]
[497, 0]
[513, 0]
[307, 1]
[36, 0]
[848, 0]
[710, 0]
[743, 1]
[289, 0]
[565, 0]
[500, 0]
[369, 0]
[457, 1]
[653, 1]
[265, 0]
[841, 0]
[125, 0]
[662, 0]
[301, 0]
[412, 0]
[745, 0]
[528, 0]
[303, 0]
[523, 1]
[685, 0]
[217, 0]
[281, 1]
[656, 0]
[141, 0]
[512, 0]
[637, 0]
[109, 1]
[412, 0]
[915, 0]
[538, 0]
[224, 0]
[803, 0]
[484, 0]
[451, 0]
[17, 1]
[934, 0]
[688, 0]
[940, 0]
[93, 0]
[169, 0]
[439, 1]
[440, 0]
[957, 0]
[87, 0]
[958, 0]
[739, 1]
[929, 1]
[652, 0]
[207, 0]
[870, 0]
[674, 0]
[107, 1]
[887, 1]
[645, 0]
[32, 0]
[128, 0]
[537, 0]
[233, 1]
[32, 0]
[447, 0]
[43, 1]
[483, 0]
[780, 0]
[154, 0]
[838, 0]
[226, 0]
[572, 0]
[47, 1]
[155, 0]
[967, 1]
[442, 0]
[385, 0]
[895, 0]
[932, 0]
[135, 0]
[359, 1]
[500, 0]
[253, 0]
[492, 0]
[444, 0]
[362, 0]
[74, 0]
[769, 1]
[850, 0]
[867, 0]
[515, 0]
[833, 0]
[522, 0]
[107, 1]
[146, 0]
[689, 0]
[57, 0]
[632, 0]
[449, 1]
[568, 0]
[104, 0]
[164, 0]
[108, 0]
[971, 1]
[585, 0]
[17, 1]
[923, 0]
[100, 0]
[996, 0]
[843, 0]
[925, 0]
[995, 0]
[561, 0]
[72, 0]
[174, 0]
[730, 0]
[111, 0]
[838, 0]
[690, 0]
[800, 0]
[826, 0]
[549, 0]
[831, 0]
[445, 0]
[833, 0]
[529, 0]
[348, 0]
[887, 1]
[727, 1]
[563, 1]
[640, 0]
[273, 0]
[103, 1]
[120, 0]
[514, 0]
[852, 0]
[598, 0]
[987, 0]
[623, 0]
[56, 0]
[541, 1]
[515, 0]
[88, 0]
[90, 0]
[976, 0]
[325, 0]
[820, 0]
[470, 0]
[877, 1]
[740, 0]
[491, 1]
[144, 0]
[997, 1]
[225, 0]
[861, 0]
[781, 0]
[778, 0]
[715, 0]
[523, 1]
[920, 0]
[228, 0]
[326, 0]
[108, 0]
[100, 0]
[833, 0]
[415, 0]
[771, 0]
[956, 0]
[623, 0]
[351, 0]
[917, 0]
[345, 0]
[285, 0]
[330, 0]
[199, 1]
[205, 0]
[36, 0]
[489, 0]
[495, 0]
[973, 0]
[47, 1]
[577, 1]
[866, 0]
[482, 0]
[674, 0]
[523, 1]
[578, 0]
[52, 0]
[602, 0]
[804, 0]
[737, 0]
[169, 0]
[698, 0]
[960, 0]
[238, 0]
[808, 0]
[299, 0]
[83, 1]
[74, 0]
[787, 1]
[930, 0]
[439, 1]
[458, 0]
[466, 0]
[270, 0]
[415, 0]
[769, 1]
[264, 0]
[784, 0]
[916, 0]
[450, 0]
[567, 0]
[459, 0]
[439, 1]
[67, 1]
[557, 1]
[368, 0]
[477, 0]
[528, 0]
[557, 1]
[211, 1]
[905, 0]
[142, 0]
[653, 1]
[5, 1]
[231, 0]
[461, 1]
[829, 1]
[147, 0]
[811, 1]
[246, 0]
[396, 0]
[123, 0]
[230, 0]
[725, 0]
[316, 0]
[127, 1]
[741, 0]
[419, 1]
[368, 0]
[156, 0]
[947, 1]
[83, 1]
[468, 0]
[878, 0]
[134, 0]
[823, 1]
[756, 0]
[637, 0]
[264, 0]
[146, 0]
[830, 0]
[207, 0]
[921, 0]
[464, 0]
[984, 0]
[564, 0]
[807, 0]
[522, 0]
[121, 0]
[767, 0]
[91, 0]
[601, 1]
[139, 1]
[92, 0]
[568, 0]
[789, 0]
[635, 0]
[735, 0]
[997, 1]
[268, 0]
[558, 0]
[936, 0]
[124, 0]
[616, 0]
[6, 0]
[368, 0]
[228, 0]
[135, 0]
[83, 1]
[348, 0]
[356, 0]
[241, 1]
[431, 1]
[456, 0]
[746, 0]
[371, 0]
[849, 0]
[289, 0]
[787, 1]
[226, 0]
[510, 0]
[364, 0]
[837, 0]
[57, 0]
[494, 0]
[598, 0]
[246, 0]
[37, 1]
[264, 0]
[999, 0]
[508, 0]
[62, 0]
[59, 1]
[924, 0]
[734, 0]
[197, 1]
[172, 0]
[749, 0]
[589, 0]
[451, 0]
[728, 0]
[184, 0]
[172, 0]
[595, 0]
[638, 0]
[555, 0]
[715, 0]
[649, 0]
[939, 0]
[690, 0]
[299, 0]
[272, 0]
[467, 1]
[283, 1]
[937, 1]
[227, 1]
[1000, 0]
[397, 1]
[486, 0]
[516, 0]
[213, 0]
[363, 0]
[430, 0]
[748, 0]
[774, 0]
[519, 0]
[42, 0]
[6, 0]
[297, 0]
[922, 0]
[970, 0]
[362, 0]
[367, 1]
[300, 0]
[102, 0]
[848, 0]
[499, 1]
[412, 0]
[396, 0]
[975, 0]
[942, 0]
[286, 0]
[990, 0]
[146, 0]
[606, 0]
[443, 1]
[138, 0]
[818, 0]
[614, 0]
[53, 1]
[575, 0]
[844, 0]
[718, 0]
[806, 0]
[363, 0]
[345, 0]
[55, 0]
[192, 0]
[149, 1]
[747, 0]
[541, 1]
[508, 0]
[17, 1]
[993, 0]
[828, 0]
[831, 0]
[75, 0]
[298, 0]
[532, 0]
[258, 0]
[460, 0]
[298, 0]
[649, 0]
[317, 1]
[151, 1]
[309, 0]
[12, 0]
[980, 0]
[622, 0]
[384, 0]
[793, 0]
[479, 1]
[543, 0]
[958, 0]
[861, 0]
[564, 0]
[819, 0]
[684, 0]
[992, 0]
[751, 1]
[597, 0]
[785, 0]
[731, 0]
[845, 0]
[897, 0]
[550, 0]
[811, 1]
[751, 1]
[734, 0]
[579, 0]
[777, 0]
[494, 0]
[345, 0]
[706, 0]
[309, 0]
[271, 1]
[983, 1]
[110, 0]
[455, 0]
[90, 0]
[260, 0]
[954, 0]
[776, 0]
[338, 0]
[875, 0]
[793, 0]
[481, 0]
[918, 0]
[712, 0]
[905, 0]
[880, 0]
[131, 1]
[288, 0]
[64, 0]
[258, 0]
[682, 0]
[293, 1]
[904, 0]
[873, 0]
[178, 0]
[89, 1]
[654, 0]
[853, 1]
[768, 0]
[383, 1]
[449, 1]
[691, 1]
[89, 1]
[834, 0]
[866, 0]
[116, 0]
[530, 0]
[689, 0]
[479, 1]
[988, 0]
[918, 0]
[681, 0]
[593, 1]
[910, 0]
[243, 0]
[350, 0]
[717, 0]
[997, 1]
[734, 0]
[800, 0]
[188, 0]
[52, 0]
[769, 1]
[382, 0]
[711, 0]
[258, 0]
[223, 1]
[577, 1]
[649, 0]
[223, 1]
[349, 1]
[165, 0]
[297, 0]
[333, 0]
[133, 0]
[107, 1]
[792, 0]
[507, 0]
[577, 1]
[50, 0]
[682, 0]
[769, 1]
[930, 0]
[341, 0]
[779, 0]
[782, 0]
[887, 1]
[252, 0]
[422, 0]
[857, 1]
[472, 0]
[874, 0]
[980, 0]
[987, 0]
[762, 0]
[17, 1]
[491, 1]
[75, 0]
[972, 0]
[464, 0]
[555, 0]
[721, 0]
[699, 0]
[318, 0]
[299, 0]
[371, 0]
[613, 1]
[650, 0]
[582, 0]
[594, 0]
[360, 0]
[43, 1]
[816, 0]
[427, 0]
[971, 1]
[596, 0]
[249, 0]
[197, 1]
[416, 0]
[834, 0]
[379, 1]
[189, 0]
[48, 0]
[648, 0]
[801, 0]
[453, 0]
[213, 0]
[555, 0]
[192, 0]
[183, 0]
[256, 0]
[680, 0]
[434, 0]
[18, 0]
[167, 1]
[705, 0]
[247, 0]
[169, 0]
[421, 1]
[743, 1]
[507, 0]
[391, 0]
[868, 0]
[566, 0]
[993, 0]
[684, 0]
[937, 1]
[977, 1]
[212, 0]
[135, 0]
[98, 0]
[72, 0]
[777, 0]
[288, 0]
[631, 1]
[710, 0]
[972, 0]
[627, 0]
[919, 1]
[683, 1]
[463, 1]
[725, 0]
[675, 0]
[15, 0]
[661, 1]
[370, 0]
[706, 0]
[352, 0]
[985, 0]
[31, 1]
[77, 0]
[421, 1]
[854, 0]
[812, 0]
[999, 0]
[138, 0]
[39, 0]
[880, 0]
[564, 0]
[42, 0]
[806, 0]
[280, 0]
[21, 0]
[329, 0]
[251, 1]
[598, 0]
[770, 0]
[832, 0]
[223, 1]
[704, 0]
[324, 0]
[651, 0]
[849, 0]
[805, 0]
[682, 0]
[924, 0]
[209, 0]
[741, 0]
[599, 1]
[731, 0]
[945, 0]
[915, 0]
[870, 0]
[954, 0]
[851, 0]
[748, 0]
[101, 1]
[711, 0]
[166, 0]
[176, 0]
[925, 0]
[647, 1]
[4, 1]
[279, 0]
[304, 0]
[70, 0]
[221, 0]
[788, 0]
[824, 0]
[357, 0]
[818, 0]
[630, 0]
[994, 0]
[800, 0]
[688, 0]
[180, 0]
[704, 0]
[20, 0]
[533, 0]
[526, 0]
[733, 1]
[811, 1]
[953, 1]
[460, 0]
[820, 0]
[445, 0]
[645, 0]
[793, 0]
[9, 0]
[154, 0]
[946, 0]
[903, 0]
[309, 0]
[787, 1]
[338, 0]
[528, 0]
[13, 1]
[248, 0]
[648, 0]
[223, 1]
[749, 0]
[869, 0]
[67, 1]
[907, 1]
[649, 0]
[405, 0]
[314, 0]
[286, 0]
[448, 0]
[360, 0]
[408, 0]
[313, 1]
[680, 0]
[878, 0]
[892, 0]
[829, 1]
[127, 1]
[295, 0]
[948, 0]
[314, 0]
[295, 0]
[639, 0]
[848, 0]
[181, 1]
[448, 0]
[718, 0]
[731, 0]
[882, 0]
[461, 1]
[47, 1]
[799, 0]
[124, 0]
[60, 0]
[646, 0]
[839, 1]
[23, 1]
[114, 0]
[57, 0]
[844, 0]
[832, 0]
[424, 0]
[304, 0]
[540, 0]
[107, 1]
[925, 0]
[409, 1]
[327, 0]
[853, 1]
[985, 0]
[813, 0]
[904, 0]
[370, 0]
[602, 0]
[870, 0]
[927, 0]
[246, 0]
[314, 0]
[725, 0]
[511, 0]
[389, 1]
[639, 0]
[238, 0]
[194, 0]
[787, 1]
[209, 0]
[245, 0]
[92, 0]
[809, 1]
[61, 1]
[299, 0]
[665, 0]
[868, 0]
[879, 0]
[671, 0]
[70, 0]
[990, 0]
[48, 0]
[77, 0]
[552, 0]
[744, 0]
[736, 0]
[540, 0]
[195, 0]
[964, 0]
[165, 0]
[409, 1]
[799, 0]
[952, 0]
[219, 0]
[901, 0]
[699, 0]
[625, 0]
[561, 0]
[479, 1]
[74, 0]
[688, 0]
[365, 0]
[932, 0]
[119, 0]
[759, 0]
[908, 0]
[51, 0]
[210, 0]
[177, 0]
[914, 0]
[337, 1]
[554, 0]
[310, 0]
[707, 0]
[633, 0]
[559, 0]
[769, 1]
[876, 0]
[201, 0]
[127, 1]
[299, 0]
[328, 0]
[730, 0]
[89, 1]
[412, 0]
[172, 0]
[982, 0]
[240, 0]
[649, 0]
[64, 0]
[536, 0]
[113, 1]
[759, 0]
[458, 0]
[62, 0]
[734, 0]
[464, 0]
[175, 0]
[49, 0]
[169, 0]
[902, 0]
[623, 0]
[618, 0]
[194, 0]
[124, 0]
[144, 0]
[912, 0]
[114, 0]
[168, 0]
[250, 0]
[29, 1]
[176, 0]
[393, 0]
[982, 0]
[434, 0]
[552, 0]
[677, 1]
[767, 0]
[189, 0]
[763, 0]
[389, 1]
[899, 0]
[328, 0]
[9, 0]
[946, 0]
[386, 0]
[715, 0]
[573, 0]
[690, 0]
[448, 0]
[795, 0]
[629, 0]
[188, 0]
[436, 0]
[356, 0]
[809, 1]
[217, 0]
[669, 0]
[928, 0]
[870, 0]
[551, 0]
[779, 0]
[101, 1]
[107, 1]
[331, 1]
[239, 1]
[63, 0]
[969, 0]
[438, 0]
[784, 0]
[574, 0]
[755, 0]
[30, 0]
[568, 0]
[572, 0]
[25, 0]
[18, 0]
[638, 0]
[256, 0]
[922, 0]
[747, 0]
[96, 0]
[687, 0]
[34, 0]
[632, 0]
[526, 0]
[328, 0]
[918, 0]
[554, 0]
[561, 0]
[166, 0]
[798, 0]
[342, 0]
[990, 0]
[221, 0]
[633, 0]
[708, 0]
[615, 0]
[3, 1]
[15, 0]
[564, 0]
[235, 0]
[246, 0]
[206, 0]
[70, 0]
[854, 0]
[649, 0]
[904, 0]
[743, 1]
[198, 0]
[708, 0]
[869, 0]
[494, 0]
[274, 0]
[16, 0]
[852, 0]
[945, 0]
[201, 0]
[239, 1]
[246, 0]
[979, 0]
[873, 0]
[395, 0]
[309, 0]
[700, 0]
[554, 0]
[718, 0]
[692, 0]
[542, 0]
[491, 1]
[80, 0]
[60, 0]
[528, 0]
[577, 1]
[906, 0]
[75, 0]
[64, 0]
[73, 1]
[460, 0]
[656, 0]
[51, 0]
[485, 0]
[135, 0]
[783, 0]
[2, 1]
[606, 0]
[692, 0]
[301, 0]
[576, 0]
[749, 0]
[835, 0]
[919, 1]
[99, 0]
[957, 0]
[84, 0]
[105, 0]
[590, 0]
[495, 0]
[275, 0]
[64, 0]
[176, 0]
[391, 0]
[646, 0]
[268, 0]
[396, 0]
[230, 0]
[110, 0]
[438, 0]
[447, 0]
[107, 1]
[964, 0]
[191, 1]
[196, 0]
[982, 0]
[239, 1]
[84, 0]
[927, 0]
[495, 0]
[164, 0]
[937, 1]
[699, 0]
[606, 0]
[538, 0]
[127, 1]
[291, 0]
[743, 1]
[795, 0]
[285, 0]
[979, 0]
[271, 1]
[785, 0]
[262, 0]
[18, 0]
[275, 0]
[727, 1]
[8, 0]
[972, 0]
[459, 0]
[585, 0]
[709, 1]
[796, 0]
[955, 0]
[710, 0]
[401, 1]
[402, 0]
[707, 0]
[916, 0]
[826, 0]
[873, 0]
[639, 0]
[787, 1]
[241, 1]
[132, 0]
[100, 0]
[892, 0]
[765, 0]
[485, 0]
[183, 0]
[103, 1]
[858, 0]
[996, 0]
[892, 0]
[969, 0]
[799, 0]
[896, 0]
[709, 1]
[613, 1]
[400, 0]
[674, 0]
[29, 1]
[723, 0]
[291, 0]
[141, 0]
[802, 0]
[3, 1]
[379, 1]
[757, 1]
[745, 0]
[481, 0]
[960, 0]
[902, 0]
[263, 1]
[307, 1]
[358, 0]
[106, 0]
[61, 1]
[853, 1]
[246, 0]
[233, 1]
[423, 0]
[213, 0]
[522, 0]
[936, 0]
[792, 0]
[65, 0]
[625, 0]
[399, 0]
[713, 0]
[538, 0]
[325, 0]
[481, 0]
[663, 0]
[500, 0]
[675, 0]
[936, 0]
[672, 0]
[622, 0]
[232, 0]
[62, 0]
[387, 0]
[569, 1]
[460, 0]
[419, 1]
[1000, 0]
[142, 0]
[45, 0]
[677, 1]
[784, 0]
[273, 0]
[293, 1]
[886, 0]
[855, 0]
[999, 0]
[363, 0]
[35, 0]
[385, 0]
[808, 0]
[432, 0]
[60, 0]
[66, 0]
[472, 0]
[725, 0]
[934, 0]
[312, 0]
[582, 0]
[789, 0]
[831, 0]
[659, 1]
[347, 1]
[979, 0]
[954, 0]
[177, 0]
[688, 0]
[331, 1]
[842, 0]
[676, 0]
[245, 0]
[387, 0]
[655, 0]
[698, 0]
[341, 0]
[650, 0]
[599, 1]
[617, 1]
[533, 0]
[951, 0]
[884, 0]
[13, 1]
[997, 1]
[677, 1]
[520, 0]
[338, 0]
[216, 0]
[328, 0]
[880, 0]
[497, 0]
[156, 0]
[899, 0]
[431, 1]
[623, 0]
[648, 0]
[841, 0]
[232, 0]
[317, 1]
[102, 0]
[523, 1]
[207, 0]
[384, 0]
[802, 0]
[433, 1]
[506, 0]
[430, 0]
[135, 0]
[734, 0]
[462, 0]
[624, 0]
[59, 1]
[146, 0]
[837, 0]
[19, 1]
[678, 0]
[671, 0]
[746, 0]
[60, 0]
[427, 0]
[77, 0]
[821, 1]
[373, 1]
[544, 0]
[727, 1]
[15, 0]
[229, 1]
[993, 0]
[262, 0]
[729, 0]
[240, 0]
[681, 0]
[614, 0]
[625, 0]
[432, 0]
[782, 0]
[839, 1]
[59, 1]
[386, 0]
[451, 0]
[147, 0]
[509, 1]
[238, 0]
[138, 0]
[398, 0]
[779, 0]
[936, 0]
[637, 0]
[860, 0]
[717, 0]
[588, 0]
[984, 0]
[589, 0]
[447, 0]
[848, 0]
[808, 0]
[1, 0]
[587, 1]
[58, 0]
[878, 0]
[368, 0]
[977, 1]
[893, 0]
[484, 0]
[408, 0]
[279, 0]
[793, 0]
[271, 1]
[678, 0]
[872, 0]
[521, 1]
[472, 0]
[95, 0]
[985, 0]
[99, 0]
[639, 0]
[660, 0]
[668, 0]
[26, 0]
[604, 0]
[458, 0]
[388, 0]
[626, 0]
[282, 0]
[895, 0]
[430, 0]
[236, 0]
[269, 1]
[585, 0]
[692, 0]
[969, 0]
[423, 0]
[684, 0]
[784, 0]
[931, 0]
[847, 0]
[9, 0]
[521, 1]
[140, 0]
[923, 0]
[49, 0]
[468, 0]
[563, 1]
[29, 1]
[295, 0]
[330, 0]
[61, 1]
[121, 0]
[238, 0]
[668, 0]
[207, 0]
[455, 0]
[471, 0]
[766, 0]
[251, 1]
[304, 0]
[706, 0]
[854, 0]
[678, 0]
[513, 0]
[146, 0]
[122, 0]
[803, 0]
[409, 1]
[854, 0]
[787, 1]
[447, 0]
[29, 1]
[327, 0]
[487, 1]
[530, 0]
[961, 0]
[20, 0]
[706, 0]
[557, 1]
[510, 0]
[855, 0]
[831, 0]
[231, 0]
[482, 0]
[545, 0]
[339, 0]
[539, 0]
[392, 0]
[493, 0]
[634, 0]
[90, 0]
[211, 1]
[478, 0]
[576, 0]
[840, 0]
[566, 0]
[214, 0]
[473, 0]
[954, 0]
[192, 0]
[18, 0]
[379, 1]
[387, 0]
[884, 0]
[449, 1]
[55, 0]
[710, 0]
[565, 0]
[246, 0]
[998, 0]
[264, 0]
[137, 1]
[702, 0]
[444, 0]
[92, 0]
[913, 0]
[658, 0]
[612, 0]
[28, 0]
[802, 0]
[795, 0]
[355, 0]
[957, 0]
[269, 1]
[10, 0]
[89, 1]
[446, 0]
[596, 0]
[412, 0]
[206, 0]
[387, 0]
[595, 0]
[2, 1]
[748, 0]
[880, 0]
[74, 0]
[866, 0]
[534, 0]
[333, 0]
[791, 0]
[67, 1]
[308, 0]
[3, 1]
[915, 0]
[541, 1]
[154, 0]
[109, 1]
[558, 0]
[695, 0]
[189, 0]
[511, 0]
[288, 0]
[537, 0]
[573, 0]
[48, 0]
[363, 0]
[406, 0]
[456, 0]
[517, 0]
[303, 0]
[890, 0]
[511, 0]
[195, 0]
[613, 1]
[887, 1]
[937, 1]
[663, 0]
[943, 0]
[775, 0]
[839, 1]
[383, 1]
[673, 1]
[416, 0]
[193, 1]
[472, 0]
[635, 0]
[521, 1]
[977, 1]
[40, 0]
[240, 0]
[93, 0]
[713, 0]
[120, 0]
[130, 0]
[180, 0]
[223, 1]
[810, 0]
[935, 0]
[494, 0]
[57, 0]
[478, 0]
[988, 0]
[1, 0]
[805, 0]
[503, 1]
[596, 0]
[930, 0]
[291, 0]
[530, 0]
[562, 0]
[392, 0]
[257, 1]
[222, 0]
[232, 0]
[509, 1]
